algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,1,3,750,15,91195988.259763,4.490004,0.333333,0.666667,2174 2641 2645 2686 2690 2728 2820 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7213 7347 7476 7639 8292 8314
nsga2,ns202,1,4,750,15,91195988.259763,4.490004,0.444444,0.555556,2174 2641 2645 2686 2690 2728 2820 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7213 7347 7476 7639 8292 8314
nsga2,ns202,1,5,750,15,91195988.259763,4.490004,0.555556,0.444444,2174 2641 2645 2686 2690 2728 2820 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7213 7347 7476 7639 8292 8314
nsga2,ns202,1,6,750,15,91195988.259763,4.490004,0.666667,0.333333,2174 2641 2645 2686 2690 2728 2820 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7213 7347 7476 7639 8292 8314
nsga2,ns202,1,7,750,15,91195988.259763,4.490004,0.777778,0.222222,2174 2641 2645 2686 2690 2728 2820 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7213 7347 7476 7639 8292 8314
nsga2,ns202,1,8,750,15,91195988.259763,4.490004,0.888889,0.111111,2174 2641 2645 2686 2690 2728 2820 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7213 7347 7476 7639 8292 8314
nsga2,ns202,1,9,750,15,91195988.259763,4.490004,1.000000,0.000000,2174 2641 2645 2686 2690 2728 2820 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7213 7347 7476 7639 8292 8314
nsga2,ns202,1,0,800,16,101898384.877538,8.669270,0.000000,1.000000,9 15 22 99 545 757 2084 2451 2554 2637 2645 3049 3081 3085 3129 3221 3252 3312 3594 3840 4000 4239 4740 4745 4958 5026 6144 6302 6399 6449 6549 6653 6760 7068 7073 7209 7213 7347 7476 7516 7639 7862 8221 8292 8314 8386 8577
nsga2,ns202,1,1,800,16,91101777.887775,4.183296,0.111111,0.888889,2174 2641 2645 2686 2690 2728 2820 2825 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7347 7476 7639 8292 8314
nsga2,ns202,1,2,800,16,91101777.887775,4.183296,0.222222,0.777778,2174 2641 2645 2686 2690 2728 2820 2825 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7347 7476 7639 8292 8314
nsga2,ns202,1,3,800,16,91101777.887775,4.183296,0.333333,0.666667,2174 2641 2645 2686 2690 2728 2820 2825 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7347 7476 7639 8292 8314
nsga2,ns202,1,4,800,16,91101777.887775,4.183296,0.444444,0.555556,2174 2641 2645 2686 2690 2728 2820 2825 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7347 7476 7639 8292 8314
nsga2,ns202,1,5,800,16,91101777.887775,4.183296,0.555556,0.444444,2174 2641 2645 2686 2690 2728 2820 2825 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7347 7476 7639 8292 8314
nsga2,ns202,1,6,800,16,91101777.887775,4.183296,0.666667,0.333333,2174 2641 2645 2686 2690 2728 2820 2825 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7347 7476 7639 8292 8314
nsga2,ns202,1,7,800,16,91101777.887775,4.183296,0.777778,0.222222,2174 2641 2645 2686 2690 2728 2820 2825 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7347 7476 7639 8292 8314
nsga2,ns202,1,8,800,16,91101777.887775,4.183296,0.888889,0.111111,2174 2641 2645 2686 2690 2728 2820 2825 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7347 7476 7639 8292 8314
nsga2,ns202,1,9,800,16,91101777.887775,4.183296,1.000000,0.000000,2174 2641 2645 2686 2690 2728 2820 2825 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7347 7476 7639 8292 8314
nsga2,ns202,1,0,850,17,102594751.728990,8.683690,0.000000,1.000000,9 15 22 99 545 757 2084 2451 2554 2637 2645 3049 3081 3085 3129 3221 3252 3312 3840 4000 4239 4740 4745 4958 5026 6144 6302 6399 6449 6549 6653 6760 7068 7073 7209 7213 7347 7476 7516 7639 7862 8221 8292 8314 8386 8577 8747
nsga2,ns202,1,1,850,17,90996536.337351,4.051647,0.111111,0.888889,2174 2641 2645 2686 2690 2728 2820 2825 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7347 7476 8154 8292 8314
nsga2,ns202,1,2,850,17,90996536.337351,4.051647,0.222222,0.777778,2174 2641 2645 2686 2690 2728 2820 2825 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7347 7476 8154 8292 8314
nsga2,ns202,1,3,850,17,90996536.337351,4.051647,0.333333,0.666667,2174 2641 2645 2686 2690 2728 2820 2825 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7347 7476 8154 8292 8314
nsga2,ns202,1,4,850,17,90996536.337351,4.051647,0.444444,0.555556,2174 2641 2645 2686 2690 2728 2820 2825 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7347 7476 8154 8292 8314
nsga2,ns202,1,5,850,17,90996536.337351,4.051647,0.555556,0.444444,2174 2641 2645 2686 2690 2728 2820 2825 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7347 7476 8154 8292 8314
nsga2,ns202,1,6,850,17,90996536.337351,4.051647,0.666667,0.333333,2174 2641 2645 2686 2690 2728 2820 2825 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7347 7476 8154 8292 8314
nsga2,ns202,1,7,850,17,90996536.337351,4.051647,0.777778,0.222222,2174 2641 2645 2686 2690 2728 2820 2825 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7347 7476 8154 8292 8314
nsga2,ns202,1,8,850,17,90996536.337351,4.051647,0.888889,0.111111,2174 2641 2645 2686 2690 2728 2820 2825 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7347 7476 8154 8292 8314
nsga2,ns202,1,9,850,17,90996536.337351,4.051647,1.000000,0.000000,2174 2641 2645 2686 2690 2728 2820 2825 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3312 3341 3342 3343 3344 3346 3427 3428 3502 3511 3512 3513 3594 4859 5070 7347 7476 8154 8292 8314
nsga2,ns202,1,0,900,18,103124507.248180,8.685081,0.000000,1.000000,9 15 22 99 545 757 2084 2451 2554 2645 3049 3081 3085 3129 3221 3252 3312 3840 4000 4239 4740 4745 4958 5026 6144 6302 6399 6449 6549 6653 6760 6988 7068 7073 7209 7213 7347 7476 7516 7639 7862 8221 8292 8314 8386 8577 8747
nsga2,ns202,1,1,900,18,90801861.306741,4.035030,0.111111,0.888889,2174 2641 2686 2690 2728 2820 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 4859 5037 7213 7476 8290 8292 8314
nsga2,ns202,1,2,900,18,90801861.306741,4.035030,0.222222,0.777778,2174 2641 2686 2690 2728 2820 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 4859 5037 7213 7476 8290 8292 8314
nsga2,ns202,1,3,900,18,90801861.306741,4.035030,0.333333,0.666667,2174 2641 2686 2690 2728 2820 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 4859 5037 7213 7476 8290 8292 8314
nsga2,ns202,1,4,900,18,90801861.306741,4.035030,0.444444,0.555556,2174 2641 2686 2690 2728 2820 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 4859 5037 7213 7476 8290 8292 8314
nsga2,ns202,1,5,900,18,90801861.306741,4.035030,0.555556,0.444444,2174 2641 2686 2690 2728 2820 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 4859 5037 7213 7476 8290 8292 8314
nsga2,ns202,1,6,900,18,90801861.306741,4.035030,0.666667,0.333333,2174 2641 2686 2690 2728 2820 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 4859 5037 7213 7476 8290 8292 8314
nsga2,ns202,1,7,900,18,90801861.306741,4.035030,0.777778,0.222222,2174 2641 2686 2690 2728 2820 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 4859 5037 7213 7476 8290 8292 8314
nsga2,ns202,1,8,900,18,90801861.306741,4.035030,0.888889,0.111111,2174 2641 2686 2690 2728 2820 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 4859 5037 7213 7476 8290 8292 8314
nsga2,ns202,1,9,900,18,90801861.306741,4.035030,1.000000,0.000000,2174 2641 2686 2690 2728 2820 2907 2908 2914 2992 2998 2999 3049 3081 3085 3086 3133 3170 3171 3174 3178 3252 3258 3259 3305 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 4859 5037 7213 7476 8290 8292 8314
nsga2,ns202,1,0,950,19,102951743.703015,8.701508,0.000000,1.000000,1 9 15 22 99 545 757 2084 2451 2554 2637 3049 3081 3085 3129 3221 3252 3312 3840 4000 4239 4740 4745 4958 5026 6144 6302 6399 6449 6549 6653 6760 7068 7073 7209 7213 7347 7476 7516 7639 7862 8221 8292 8314 8386 8577 8747
nsga2,ns202,1,1,950,19,90461086.918809,3.977968,0.111111,0.888889,2174 2641 2686 2690 2728 2820 2907 2908 2909 2914 2992 2998 2999 3049 3081 3085 3086 3170 3171 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 4859 7209 7213 7476 7639 8292 8314
nsga2,ns202,1,2,950,19,90461086.918809,3.977968,0.222222,0.777778,2174 2641 2686 2690 2728 2820 2907 2908 2909 2914 2992 2998 2999 3049 3081 3085 3086 3170 3171 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 4859 7209 7213 7476 7639 8292 8314
nsga2,ns202,1,3,950,19,90461086.918809,3.977968,0.333333,0.666667,2174 2641 2686 2690 2728 2820 2907 2908 2909 2914 2992 2998 2999 3049 3081 3085 3086 3170 3171 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 4859 7209 7213 7476 7639 8292 8314
nsga2,ns202,1,4,950,19,90461086.918809,3.977968,0.444444,0.555556,2174 2641 2686 2690 2728 2820 2907 2908 2909 2914 2992 2998 2999 3049 3081 3085 3086 3170 3171 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 4859 7209 7213 7476 7639 8292 8314
nsga2,ns202,1,5,950,19,90461086.918809,3.977968,0.555556,0.444444,2174 2641 2686 2690 2728 2820 2907 2908 2909 2914 2992 2998 2999 3049 3081 3085 3086 3170 3171 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 4859 7209 7213 7476 7639 8292 8314
nsga2,ns202,1,6,950,19,90461086.918809,3.977968,0.666667,0.333333,2174 2641 2686 2690 2728 2820 2907 2908 2909 2914 2992 2998 2999 3049 3081 3085 3086 3170 3171 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 4859 7209 7213 7476 7639 8292 8314
nsga2,ns202,1,7,950,19,90461086.918809,3.977968,0.777778,0.222222,2174 2641 2686 2690 2728 2820 2907 2908 2909 2914 2992 2998 2999 3049 3081 3085 3086 3170 3171 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 4859 7209 7213 7476 7639 8292 8314
nsga2,ns202,1,8,950,19,90461086.918809,3.977968,0.888889,0.111111,2174 2641 2686 2690 2728 2820 2907 2908 2909 2914 2992 2998 2999 3049 3081 3085 3086 3170 3171 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 4859 7209 7213 7476 7639 8292 8314
nsga2,ns202,1,9,950,19,90461086.918809,3.977968,1.000000,0.000000,2174 2641 2686 2690 2728 2820 2907 2908 2909 2914 2992 2998 2999 3049 3081 3085 3086 3170 3171 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 4859 7209 7213 7476 7639 8292 8314
nsga2,ns202,1,0,1000,20,102951743.703015,8.701508,0.000000,1.000000,1 9 15 22 99 545 757 2084 2451 2554 2637 3049 3081 3085 3129 3221 3252 3312 3840 4000 4239 4740 4745 4958 5026 6144 6302 6399 6449 6549 6653 6760 7068 7073 7209 7213 7347 7476 7516 7639 7862 8221 8292 8314 8386 8577 8747
nsga2,ns202,1,1,1000,20,90461086.918809,3.977968,0.111111,0.888889,2174 2641 2686 2690 2728 2820 2907 2908 2909 2914 2992 2998 2999 3049 3081 3085 3086 3170 3171 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 4859 7209 7213 7476 7639 8292 8314
nsga2,ns202,1,2,1000,20,90461086.918809,3.977968,0.222222,0.777778,2174 2641 2686 2690 2728 2820 2907 2908 2909 2914 2992 2998 2999 3049 3081 3085 3086 3170 3171 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 4859 7209 7213 7476 7639 8292 8314
nsga2,ns202,1,3,1000,20,90461086.918809,3.977968,0.333333,0.666667,2174 2641 2686 2690 2728 2820 2907 2908 2909 2914 2992 2998 2999 3049 3081 3085 3086 3170 3171 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 4859 7209 7213 7476 7639 8292 8314
nsga2,ns202,1,4,1000,20,90461086.918809,3.977968,0.444444,0.555556,2174 2641 2686 2690 2728 2820 2907 2908 2909 2914 2992 2998 2999 3049 3081 3085 3086 3170 3171 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 4859 7209 7213 7476 7639 8292 8314
nsga2,ns202,1,5,1000,20,90461086.918809,3.977968,0.555556,0.444444,2174 2641 2686 2690 2728 2820 2907 2908 2909 2914 2992 2998 2999 3049 3081 3085 3086 3170 3171 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 4859 7209 7213 7476 7639 8292 8314
nsga2,ns202,1,6,1000,20,90461086.918809,3.977968,0.666667,0.333333,2174 2641 2686 2690 2728 2820 2907 2908 2909 2914 2992 2998 2999 3049 3081 3085 3086 3170 3171 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 4859 7209 7213 7476 7639 8292 8314
nsga2,ns202,1,7,1000,20,90461086.918809,3.977968,0.777778,0.222222,2174 2641 2686 2690 2728 2820 2907 2908 2909 2914 2992 2998 2999 3049 3081 3085 3086 3170 3171 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 4859 7209 7213 7476 7639 8292 8314
nsga2,ns202,1,8,1000,20,90461086.918809,3.977968,0.888889,0.111111,2174 2641 2686 2690 2728 2820 2907 2908 2909 2914 2992 2998 2999 3049 3081 3085 3086 3170 3171 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 4859 7209 7213 7476 7639 8292 8314
nsga2,ns202,1,9,1000,20,90461086.918809,3.977968,1.000000,0.000000,2174 2641 2686 2690 2728 2820 2907 2908 2909 2914 2992 2998 2999 3049 3081 3085 3086 3170 3171 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 4859 7209 7213 7476 7639 8292 8314
nsga2,ns202,1,0,1050,21,103644342.608060,8.702627,0.000000,1.000000,1 9 15 22 56 99 545 757 2084 2451 2554 2637 3049 3081 3129 3221 3252 3312 3840 4000 4239 4740 4745 4958 5026 6144 6302 6399 6449 6549 6653 6760 7068 7073 7209 7213 7347 7476 7516 7639 7862 8221 8292 8314 8386 8577 8747
nsga2,ns202,1,1,1050,21,90171067.507732,3.863356,0.111111,0.888889,2174 2641 2686 2690 2820 2907 2908 2909 2914 2988 2992 2998 2999 3049 3081 3085 3086 3170 3171 3173 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 7209 7213 7347 7476 8292 8314
nsga2,ns202,1,2,1050,21,90171067.507732,3.863356,0.222222,0.777778,2174 2641 2686 2690 2820 2907 2908 2909 2914 2988 2992 2998 2999 3049 3081 3085 3086 3170 3171 3173 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 7209 7213 7347 7476 8292 8314
nsga2,ns202,1,3,1050,21,90171067.507732,3.863356,0.333333,0.666667,2174 2641 2686 2690 2820 2907 2908 2909 2914 2988 2992 2998 2999 3049 3081 3085 3086 3170 3171 3173 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 7209 7213 7347 7476 8292 8314
nsga2,ns202,1,4,1050,21,90171067.507732,3.863356,0.444444,0.555556,2174 2641 2686 2690 2820 2907 2908 2909 2914 2988 2992 2998 2999 3049 3081 3085 3086 3170 3171 3173 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 7209 7213 7347 7476 8292 8314
nsga2,ns202,1,5,1050,21,90171067.507732,3.863356,0.555556,0.444444,2174 2641 2686 2690 2820 2907 2908 2909 2914 2988 2992 2998 2999 3049 3081 3085 3086 3170 3171 3173 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 7209 7213 7347 7476 8292 8314
nsga2,ns202,1,6,1050,21,90171067.507732,3.863356,0.666667,0.333333,2174 2641 2686 2690 2820 2907 2908 2909 2914 2988 2992 2998 2999 3049 3081 3085 3086 3170 3171 3173 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 7209 7213 7347 7476 8292 8314
nsga2,ns202,1,7,1050,21,90171067.507732,3.863356,0.777778,0.222222,2174 2641 2686 2690 2820 2907 2908 2909 2914 2988 2992 2998 2999 3049 3081 3085 3086 3170 3171 3173 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 7209 7213 7347 7476 8292 8314
nsga2,ns202,1,8,1050,21,90171067.507732,3.863356,0.888889,0.111111,2174 2641 2686 2690 2820 2907 2908 2909 2914 2988 2992 2998 2999 3049 3081 3085 3086 3170 3171 3173 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 7209 7213 7347 7476 8292 8314
nsga2,ns202,1,9,1050,21,90171067.507732,3.863356,1.000000,0.000000,2174 2641 2686 2690 2820 2907 2908 2909 2914 2988 2992 2998 2999 3049 3081 3085 3086 3170 3171 3173 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 7209 7213 7347 7476 8292 8314
nsga2,ns202,1,0,1100,22,103644342.608060,8.702627,0.000000,1.000000,1 9 15 22 56 99 545 757 2084 2451 2554 2637 3049 3081 3129 3221 3252 3312 3840 4000 4239 4740 4745 4958 5026 6144 6302 6399 6449 6549 6653 6760 7068 7073 7209 7213 7347 7476 7516 7639 7862 8221 8292 8314 8386 8577 8747
nsga2,ns202,1,1,1100,22,90171067.507732,3.863356,0.111111,0.888889,2174 2641 2686 2690 2820 2907 2908 2909 2914 2988 2992 2998 2999 3049 3081 3085 3086 3170 3171 3173 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 7209 7213 7347 7476 8292 8314
nsga2,ns202,1,2,1100,22,90171067.507732,3.863356,0.222222,0.777778,2174 2641 2686 2690 2820 2907 2908 2909 2914 2988 2992 2998 2999 3049 3081 3085 3086 3170 3171 3173 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 7209 7213 7347 7476 8292 8314
nsga2,ns202,1,3,1100,22,90171067.507732,3.863356,0.333333,0.666667,2174 2641 2686 2690 2820 2907 2908 2909 2914 2988 2992 2998 2999 3049 3081 3085 3086 3170 3171 3173 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 7209 7213 7347 7476 8292 8314
nsga2,ns202,1,4,1100,22,90171067.507732,3.863356,0.444444,0.555556,2174 2641 2686 2690 2820 2907 2908 2909 2914 2988 2992 2998 2999 3049 3081 3085 3086 3170 3171 3173 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 7209 7213 7347 7476 8292 8314
nsga2,ns202,1,5,1100,22,90171067.507732,3.863356,0.555556,0.444444,2174 2641 2686 2690 2820 2907 2908 2909 2914 2988 2992 2998 2999 3049 3081 3085 3086 3170 3171 3173 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 7209 7213 7347 7476 8292 8314
nsga2,ns202,1,6,1100,22,90171067.507732,3.863356,0.666667,0.333333,2174 2641 2686 2690 2820 2907 2908 2909 2914 2988 2992 2998 2999 3049 3081 3085 3086 3170 3171 3173 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 7209 7213 7347 7476 8292 8314
nsga2,ns202,1,7,1100,22,90171067.507732,3.863356,0.777778,0.222222,2174 2641 2686 2690 2820 2907 2908 2909 2914 2988 2992 2998 2999 3049 3081 3085 3086 3170 3171 3173 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 7209 7213 7347 7476 8292 8314
nsga2,ns202,1,8,1100,22,90171067.507732,3.863356,0.888889,0.111111,2174 2641 2686 2690 2820 2907 2908 2909 2914 2988 2992 2998 2999 3049 3081 3085 3086 3170 3171 3173 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 7209 7213 7347 7476 8292 8314
nsga2,ns202,1,9,1100,22,90171067.507732,3.863356,1.000000,0.000000,2174 2641 2686 2690 2820 2907 2908 2909 2914 2988 2992 2998 2999 3049 3081 3085 3086 3170 3171 3173 3174 3178 3252 3258 3259 3340 3341 3342 3343 3344 3346 3427 3428 3502 3505 3511 3512 3513 3594 3762 3841 7209 7213 7347 7476 8292 8314
